prompts,value
"Stage: flop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",47.957265
"Stage: turn, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",53.28585
"Stage: river, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",59.2065
"Stage: preflop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",65.785
"Stage: flop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",47.957265
"Stage: turn, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",53.28585
"Stage: river, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",59.2065
"Stage: preflop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",65.785
"Stage: flop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 1950",-51.368985
"Stage: turn, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 1950",-57.07665
"Stage: river, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, 6s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1930",-63.4185
"Stage: preflop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 1990",-70.465
"Stage: flop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",47.957265
"Stage: turn, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",53.28585
"Stage: river, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",59.2065
"Stage: preflop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",65.785
"Stage: flop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 1950",-51.368985
"Stage: turn, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 1950",-57.07665
"Stage: river, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, 6s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1930",-63.4185
"Stage: preflop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 1990",-70.465
"Stage: flop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 1990",19.18728
"Stage: turn, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 1990",21.319199999999995
"Stage: river, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",23.687999999999995
"Stage: preflop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2030",26.32
"Stage: flop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",47.957265
"Stage: turn, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",53.28585
"Stage: river, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",59.2065
"Stage: preflop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",65.785
"Stage: flop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 1950",-51.368985
"Stage: turn, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 1950",-57.07665
"Stage: river, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, 6s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1930",-63.4185
"Stage: preflop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 1990",-70.465
"Stage: flop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 1990",-53.71272000000001
"Stage: turn, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 1990",-59.68080000000001
"Stage: river, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",-66.31200000000001
"Stage: preflop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2030",-73.68
"Stage: flop, Private Cards: 27, 14, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2010",-55.83775500000001
"Stage: turn, Private Cards: 27, 14, Public Cards: Th, 4c, 6h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2010",-62.04195000000001
"Stage: river, Private Cards: 27, 14, Public Cards: Th, 4c, 6h, 6c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",-68.9355
"Stage: preflop, Private Cards: 27, 14, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2050",-76.595
"Stage: flop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",47.957265
